,formula,disorder
28453,Ga8.5 Pd2.5 Y3,1
28454,Ni3 P6 U3,1
28455,Br2 Cu3 O6 Te2,0
28456,Cu2 Fe1 Nd0.75 O7.53 Sr2 Y0.25,1
28457,Cl12 N2 Si3 W1,1
28458,Al0.53 Dy3 S7 Si0.85,1
28459,H4 Cr1 K1 O8.5 U1,0
28460,O4 Si1 Th0.65 U0.35,1
28461,C5 H9 N2 O8 Sm1,1
28462,Nb1 Re1,1
28463,C1 N1 Ti1 Zr1,1
28464,B1 Cl10.94 I3.06 Na1 Zr6,1
28465,I1 Ir1 Te2,0
28466,Ag0.948 Eu1 F1 Te1,1
28467,Ba1.5 Cu3 La0.5 O7.22 Y0.92,1
28468,Br3 Cs1 Sn1,0
28469,Bi0.95 O4 Ta0.95 Te0.1,1
28470,Al0.402 Cr0.15 Fe2.81 Si0.598,1
28471,Ba2 Co1.38 O5.4 Sb0.62,1
28472,Cs2 O12 Te1 W3,0
28473,Al1 Mn1 Pr3 S7,0
28474,Ni7 Th4,1
28475,Cu1 Gd1 Si1,1
28476,Bi0.936 Ca0.064 Fe1 O3,1
28477,Bi0.02 Ca0.98 Co1.1 O3,1
28478,C1 Cs1 F3 O3 S1,0
28479,Co0.5 Ge1 S7 Tm3,1
28480,  H3.246 Al7.191 B3 Ca0.51 F0.753 Fe0.027 Li1.359 Mn0.423 Na0.408 O30.246 Pb0.026 Si6,1
28481,H2 B1 Fe1 O6 P1,0
28482,Fe3.86 Ge0.14 K1.59 O7,1
28483,Fe1 O6.1 Pb2 Re1,1
28484,Br2 Ge1,0
28485,Al1 B4 Cr3,0
28486,Fe1 O3 Sr2,0
28487,Fe0.1 Hg0.9 Se1,1
28488,Co1.945 Fe1.035 Na2 O12 P3,1
28489,Mn0.3 Pd0.7,1
28490,Cd3 O15 P4 Pb2,0
28491,Cr0.1112 Li1 Mn1.8888 O4,1
28492,Hf2.35 P2 Ti0.65,1
28493,Cs1 O6 Te1.5 Ti0.5,1
28494,Ba2 Bi1 Fe5 O13 Pb2,1
28495,In0.08 Ni0.92,1
28496,Ag3 Er3 Ga8,0
28497,Ba0.15 La0.71 Mn1 Na0.076 O2.97,1
28498,F1 O2 Rb1 S1,1
28499,Ba0.1 Ca0.1 La0.8 Mn1 O3,1
28500,Al2.07 B4 O10.6 Pr1,1
28501,Mo2 N1,1
28502,Mo3 Na1 O10 Rb1,0
28503,Au0.25 In1.75 Li2,1
28504,N1 W1.1,1
28505,Cr0.47 Cu0.81 Hg0.53 O4.6 Sr2,1
28506,Ca1 Fe1 Mn2 O10 Sr3,1
28507,H4 Na6 O18 S4 Zn1,0
28508,Ho1 O4 P0.48 V0.52,1
28509,Ba2 Ca0.15 Cu2.97 Mg0.03 O7 Y0.85,1
28510,As2.91 Ca2.01 Fe0.12 Mg1.78 Mn0.1 Na0.99 O12 V0.09,1
28511,Am1 Te1,0
28512,Pd0.87 Yb0.13,1
28513,Na2 Nb2 O21 P6,0
28514,Co4 Sb12 Sm0.026,1
28515,Li2.33338 Mn1.33336 Nb0.33334 O4.00008,1
28516,C3 Fe17 Pr2,0
28517,As2 O8 Rb2 Th1,0
28518,Cu2.7 Mo0.3 O7.5 Sr2 Yb1,1
28519,Cl6.5 F3.5 Sb2,1
28520,Cu57 Li52 Si51,1
28521,F5 K1 Zr1,0
28522,Rh1 Sb1 Tb1,0
28523,Ge4 Nd1.22 Sc3,1
28524,Br1 N1 Th1,0
28525,Cu1 La2 O5.825 Ti1,1
28526,C1 Fe3 Zr3,0
28527,Pt3 Sn5 Yb2,0
28528,Ni4 P2 Tm1,0
28529,H16 Al6 O28 P4 Zn0.927,1
28530,Ca0.9 Ce1.1 F6 Na0.9,1
28531,F3 Fe0.05 Ga0.05 Sc0.9,1
28532,As18 Ca10 Fe9.297 Pt3.689,1
28533,B5 Ba2 Eu0.8 O17 Y4.2,1
28534,Ca1 Mg1 O6 Si2,0
28535,H1 Fe1.2 Li0.8 O1 Se1,1
28536,O3 Tb2,1
28537,Cu1 In1 Nd2 S5,1
28538,I14 Mo6 Pb1,0
28539,Ba1 Br6 La1 Na1.41,1
28540,Ca2 Cu1 F2.1 O2,1
28541,Li8 P4 Sn1,1
28542,As7 Co12 Er2,1
28543,Se7.8 Tl1 V5,1
28544,B3 Co0.77 Re6.23,1
28545,Ca9 Sb9 Zn4,0
28546,F4 Rb1 Tl1,0
28547,Li0.58 Nb1 O2,1
28548,Fe2 Mg0.6 O4 Zn0.4,1
28549,Fe0.5 Mo3 N1 Rh1.5,1
28550,La0.25 Mg0.5 Nd0.75 O3 Sn0.5,1
28551,Ag1.04 Mg0.96 Sr1,1
28552,Ca4.991 F1.004 O12 P2.874,1
28553,Ca1.333 Ce10.664 Se15.996,1
28554,Al1.89 Ca2.869 Fe0.241 O12 Si3,1
28555,H22 Fe1.838 Mg1.291 Mn1.752 O26 P4,1
28556,Ag0.88 Ga0.12,1
28557,F18 Nb3 O1 Rb5,0
28558,Na1 P7,0
28559,H0.184 Ba1 O3 Sc0.199 Ti0.801,1
28560,As2 Cu1 Fe0.46 Hg0.38 S6 Tl1 Zn1.16,1
28561,Pr5 Si3,0
28562,Fe11 K1 O17,1
28563,Sc0.9999 Si1.6665,1
28564,Ag1 Br1 In2 Te3,1
28565,Co2 Ho0.6 Tb0.4,1
28566,C3 H12 Na3 O15 Y1,0
28567,C4 H8 Cu1 O5,0
28568,N0.92 Zr1,1
28569,La1 P1 Pd3,0
28570,Al3 Cu1 Ge2 Tb3,0
28571,Ba1 Mg3.33 N4 Ta0.67,1
28572,H1 Al2.904 Ca2 Fe0.096 O13 Si3,1
28573,B10 Co29 Nd3 Si4,0
28574,Er1 K3 O12 S3,0
28575,O4 P0.012 Si0.988 Sm0.01 Zr0.99,1
28576,Ca6 N2 O21 Te5,0
28577,Dy1.53 La1.47 O3 Sb1,1
28578,Co2.32 O3.83 Ru0.68,1
28579,Fe1.42 Mn1.58 O4,1
28580,Cr2 Cu0.5 Ga0.5 S4,1
28581,Ca0.81 Fe1.9 O7 Sr0.44 Tb1.76 Ti0.1,1
28582,Ba1.26 Ga2.52 O16 Ti5.48,1
28583,C12 H9 Mn2 O9 P1,0
28584,Ba1 Fe11.4 O19 Sn0.6,1
28585,Li1 Mo3 O8 Y1,0
28586,Fe0.312 Li2.28 O7.92 Ti3.153,1
28587,H20 Cu1 N2 O14 Se2,0
28588,Cu1.33 S2 Yb0.89,1
28589,Li15 Si4,0
28590,Cr1 O3 Sm1,0
28591,Al0.72 B2 Mg0.2,1
28592,Ni1 S17 U8,0
28593,Cu1.55 Fe0.45 Se2 Tl1,1
28594,Al1.536 O4 Ti0.232 Zn1.232,1
28595,B7 Ho3 W1,0
28596,Er1 Ni0.75 Si0.25,1
28597,Co1 O6 Pb1 Pr1 Sb1,1
28598,B1 Se3 Tl3,0
28599,Nd3 O7 Ru1,0
28600,Ba11 Nb7.59 O33 Ti1.41,1
28601,Ba1 Co0.82 Mn0.18 O2.8,1
28602,C1 Gd2 N6 Si4,0
28603,H1 As1 Ca1 Co1 O5,0
28604,Al6.68 Mn6.32,1
28605,B3 Cl1 La2,0
28606,Au0.96 Sc0.04,1
28607,Ba0.94 Cu3 O7 Sm0.99 Sr1.06,1
28608,As8 Mn1.62 Zn10.38,1
28609,H11 Nd1 O7.5 P1 S2,1
28610,As2.35 Ca2.05 Mg2 Na0.95 O12 Si0.05 V0.6,1
28611,F3 Fe0.46 K0.54 Mn0.54,1
28612,Er2 S4 Yb1,0
28613,Co2 K9 S7,0
28614,Bi3 Na1 O10 V2,0
28615,Ho1 Sn2,0
28616,Li2 O3 Sn1,0
28617,Cu0.3 La0.24 O4 Ru0.7 Sr1.76,1
28618,Os1 P2,0
28619,N12 W7,0
28620,Bi2 Cu0.92 O4 Pb0.04,1
28621,Al65.12 Fe28 Ti26.88,1
28622,Ag0.125 Cu0.125 In0.25 Mn0.5 Te1,1
28623,Mg0.98 Ni1.02 O4 Si1,1
28624,Cl6 Cs2 Se1,0
28625,Ho1 Pd1 Sb1,0
28626,Dy0.5 Fe17 Pr1.5,1
28627,O57 Rb6 Th6 W14,1
28628,Al0.003 Ca0.024 Mg1.433 Mn0.509 O6 Si1.997 Ti0.002,1
28629,Al1.6 Bi2 Ga2.4 O9,1
28630,H10 As4 Mn5 O20,0
28631,Bi13 I7 Pt3,1
28632,Fe0.932 O1,1
28633,Fe1.1 O8 Rb1 Si2.9,1
28634,H4 Cr4 Cs2 Cu1 O16,0
28635,C15 Mn4 O15 S4,0
28636,Cf1 Cl3,0
28637,Ca0.009 Fe0.14 Mn0.783 Nb1.774 O6 Ta0.179 Ti0.033,1
28638,Al2 Ba3.259 Cu0.667 Nd2 O10 Sr0.073,1
28639,Ge1.06 Na4 Si2.93,1
28640,Be1 Po1,0
28641,Ga12 Ho4 Ni1,0
28642,Cu23 Tb6,0
28643,Fe1.76 V0.24 Zr1,1
28644,O2 Sr1,0
28645,Te1 Tm0.5 Y0.5,1
28646,B6 Ca1 Ni12,0
28647,B5 Er3 O12,0
28648,Ba0.8 Co1 O3 Sr0.2,1
28649,Cu1 O12 P3 Zr2,1
28650,F1 Fe2 O4 P1,0
28651,Ce1 La1 N2,1
28652,Cu0.59 Pd0.72 Sn1,1
28653,Cs2 O2.5 Sb1,0
28654,Fe3.67 Na1 O12 P3,1
28655,Ni3 P3 Zr2,0
28656,Hf1 O1 S1,0
28657,C4 H6 Cu1 O6,0
28658,H8 As2 Mn6.908 O16,1
28659,Au0.525 In0.24 Pd0.235,1
28660,Co3 Ga2 Pr1,1
28661,I4 Mn3 O4 Sb2,0
28662,Al1.898 Cu0.257 Mg0.845 O4,1
28663,Tc2 Th1,0
28664,Cr0.5 Ga1 Se8 V3.5,1
28665,Ge1 Te5 Tl2,0
28666,B3 Be2 O7 Rb1,0
28667,S1.82 Se1.18 Sm2,1
28668,Ca2 Co2.887 Cu0.7 O7.174,1
28669,As1 S3 Sb1,1
28670,Cr1 F6 Na1 Rb2,0
28671,Na3 P1 S3 Se1,1
28672,Ba2 Cs1 F9 Zn2,1
28673,C3 Ni5 Tb2,0
28674,Ca1 Li4 O8 Si2 Sr1,0
28675,H16 Cl2 N5 O8 Rh1,0
28676,Cu3.39 Fe0.61 S4,1
28677,F5 Fe1 Sr1,0
28678,H6 Br1 Cu1 N1 O6 Se2,0
28679,As1 Mn1 V1,0
28680,In1 Na1 S2,0
28681,B1 Co2.5 Fe1.5 Pr1,1
28682,Ce1 Cu2 Eu1 O10 Ru0.95 Sn0.05 Sr2,1
28683,Ge1 Li4 S4,1
28684,S1 Se1 Zr1,1
28685,Ga2 Gd2 Mn15,0
28686,H1.86 B1 Fe14 Nd2,1
28687,Na1 Nd1 O8 S2,0
28688,Fe2 I17 La12,0
28689,Al3 Nb0.5 Zr0.5,1
28690,I1 O1 Rb3,0
28691,H4 Fe3.56 O9 Si1.44,1
28692,Bi14 O31 V4,1
28693,C12 H32 Cl6 N2 Re1,0
28694,Ba2 F2 O12 Si4 Yb2,0
28695,Al0.5 Ge5.5 La9 Mg1 O26.25,1
28696,Nb0.24 O7 Sr2 Ta1.76,1
28697,H8 B3 Na1,0
28698,Ge4 Hf2.15 Zr2.85,1
28699,Ca0.738 Cu1 O2 Y0.082,1
28700,Fe1 O6 Re1 Sr2,1
28701,C19 H38 Mo9 N2 O37 P4,1
28702,Ba2 Er1 O6 Ru1,0
28703,Bi2 Cl1 Cu3 S4,1
28704,C1 H6 Cl5 Hg2 N3,0
28705,Ag1 Eu1 In1,0
28706,Fe1 Ge0.2 Mn1 P0.8,1
28707,Ce0.75 Th0.25,1
28708,Ba0.2 Bi0.8 Co0.03 Fe0.97 O3,1
28709,Gd1 Ir2 Si2,0
28710,Bi2 O7 Sb1 V1,1
28711,Am1 Pu1,1
28712,Li2 S1,0
28713,Gd2 S4 Sr1,1
28714,C16 H3 N1 Ni1 O15 Ru5,0
28715,Cr3 Se4,0
28716,Ni2 Tb0.95,1
28717,Cd10.787 Pd2,1
28718,Hf0.167 W0.666 Zr0.167,1
28719,B4 Rh4 Tm1,0
28720,Ba5 Ca1 Ga1 Nb9 O30,1
28721,Ca1 Ge2,0
28722,N2 Tb4 Te3,0
28723,F1 Fe1 Li1.65 Na0.35 O4 P1,1
28724,Ca0.39 Li0.41 O8 V3,1
28725, Al0.032 Ca0.19 Fe0.848 Mg0.919 Mn0.029 Na0.003 O6 Si1.968 Ti0.01,1
28726,Ba0.1 Co0.8 La0.4 O3 Sr0.5 Ta0.2,1
28727,B4 Th1 V1,0
28728,Ba1.8 Cu3 Eu1 La0.2 O7.05,1
28729,Co0.5 La0.5 Mn0.5 O2.97 Sr0.5,1
28730,Bi1 Cl4 N3 S4,0
28731,Eu2 S5 Sn1,1
28732,Ca2 Na1 O10 Ta3,1
28733,Ga0.26 Mn0.74 O2.83 Sr1,1
28734,Cl1 Er0.0039 F1 Sr0.9633 Yb0.0328,1
28735,C1 N2 O2 Yb2,0
28736,C8 H28 B8 Cl1 Ir1 P2,0
28737,Al1 As1.6 K2 Nb1.4 O10,1
28738,Cu3 Nd1 O12 Ru3.35 Ti0.65,1
28739,Re1 Si4 W1,1
28740,Cd4.638 I1.388 O12 V3,1
28741,B4 Os1 U1,0
28742,Cu5 Mg8 Y5,0
28743,Mn0.7 Ni2 Sn0.3,1
28744,Ba1 Te3,0
28745,H2 Mg1 O6 Se2,0
28746,Ba8 Ga4.44 Ge39.14,1
28747,Ce2 S4 Yb1,1
28748, Al0.672 Ca0.374 Cr0.001 Fe0.056 K0.009 Mg0.309 Na0.542 O6 Si1.98 Ti0.006,1
28749,Cl14 Ir2 Te14,0
28750,In2.42 Ir1 Mg0.58,1
28751,Fe1.33 Mo0.67 O5.78 Sr2,1
28752,H20 N2 O14 S2 V1,0
28753,Hg3 Sr1,0
28754,P22 Se1.26 Si24 Te6.74,1
28755,F3 Na1 Ni1,1
28756,O3 Sm0.5 Y1.5,1
28757,Ba3 N2 O12 Si6,0
28758,Ba0.39 Fe11 K0.39 O17.03,1
28759,H1 Al3 Ca1.24 O13 Si3 Sr0.76,1
28760,  H3.306 Al7.194 B3 Ca0.563 F0.693 Fe0.015 Li1.461 Mn0.33 Na0.354 O30.306 Pb0.026 Si6,1
28761,Hg3 Na8,0
28762,La0.99 Mn0.79 O3 V0.2,1
28763,As12 La1 Os4,0
28764,Ba1 O7 Sc2 Sm2,0
28765,Mo1.21 Sb4 Ti0.79,1
28766,Mg1.07 Mn3 O10,1
28767,Co2 O7 Sb2,0
28768,Al15.04 Ce2 Ru3,1
28769,K2 Sb0.49 Te0.27,1
28770,Cd1 S0.2 Te0.8,1
28771,Hf1 N0.85 O0.15,1
28772,B3 Fe1.3 Rh5.7,1
28773,C1 Ta0.7 W0.3,1
28774,Ru2 Sm1,0
28775,F1 Fe1 O1,1
28776,Al2 Ho0.1 Nd0.9,1
28777,Mn1 O3 Ti1,0
28778,Eu0.1 Gd1.9 O7 Ti2,1
28779,Cu0.4 Fe0.6 Rh2 S4,1
28780,O20 P5 Ti3 Tl3,0
28781,Ga0.8 La1 Mn0.2 O3,1
28782,Al4 Ce3 Si6,0
28783,Ge1 Li4 S1 Se3,1
28784,B9 Ba3 In1 O18,0
28785,Al9 Co3 Nd2,0
28786,O2.97 Pb0.984 Ti0.96,1
28787,F4 Na2 O2 W1,0
28788,Mo0.82 N1,1
28789,Co1 Fe1.92 O4 Sc0.08,1
28790,Ba6 Li2 Mn1 S16 Sn4,1
28791,Fe0.09 Mg0.91 O1,1
28792,Al0.5 Si1.5 Ti1,1
28793,Fe0.25 Mn0.25 Nb0.5 O3 Pb1,1
28794,Ag1 Cu4 U1,0
28795,H8 Ca1.242 Na1.484 O22 Si4 Ti4.238,1
28796,Al1.77 Ba4.42 Co2.23 Nd3.43 O15,1
28797,La1 Ni0.75 O3 Re0.25,1
28798,Eu0.05 In0.95 Sb1,1
28799,P3 Sr1,0
28800,Co0.62 Fe2.38 O4,1
28801,Co4 Dy1 Ga1,1
28802,Ca2.087 Ge2 O7 Zn1,1
28803,Ba0.85 Fe2 O5.03 Sm1 Sr0.15,1
28804,Al0.91 Ba1 Lu1 O7 Zn3.09,1
28805,H2 Cu3 O14 Rb2 S3,0
28806,B6 Ho1 O18 Sc1 Sr6,1
28807,Ca1 Ge1 O5 Ti0.114 Zr0.885,1
28808,Ga0.7 Ni3 Ti0.3,1
28809,Ba1 Cr2 O7,0
28810,Fe2.6 Ge1 V0.4,1
28811,O0.58 P1 Ti3,1
28812,H8 Cr1 F6 O4 Si1,0
28813,Fe2.1 Nb0.9,1
28814,Fe2.192 Mg0.084 O4 Zn0.723,1
28815,Ga2 Lu1 Pd1,0
28816,Ba1 Fe2 Nd1 O5.5,1
28817,Cl1 Fe1 Li0.5 O1,1
28818,Al0.4 Dy1 Fe2.6,1
28819,Ca3.78 Ce1.05 F3 Na2.17 Nb0.33 O15 Si4 Ti0.67,1
28820,Fe0.978 Ti0.022,1
28821,C5 B4 Ce5,0
28822,H3 Al2.54 Ca0.47 Mg0.28 Mn1.71 O14 Si3,1
28823,C5 H21 Cl1 Co1 Fe1 N11 O8,0
28824,La0.9 Mn1 Nd0.1 O3,1
28825,Co1 La0.7 O3 Pr0.3,1
28826,Cu1.814 Li1.686 Sb1,1
28827,O3.94 Sc1 V1,1
28828,Cr10 Ni2 P7,1
28829,H24 Cr2 I3 N9,0
28830,Co0.8 Fe2.2 O4,1
28831,Pt1 Se1.5 Te0.5,1
28832,Pt2 Yb1,0
28833,Ag3 Rb2 S7 Sb3,0
28834,Fe17 N2.56 Nd2,1
28835,H4 As1.15 K1.4 Na0.6 O8 P0.85,1
28836,Ba2 Nb4.47 O9 Ti0.53,1
28837,Bi1 Sn1,1
28838,Co0.198 Li1.4 Mn0.598 Ni0.402 O2.4,1
28839,Cs1 F10 Yb3,0
28840,B6 Ni20 V3,0
28841,Al1.9 Mg3.05 O12 Si3.05,1
28842,Ba0.72 Fe2 O5 Pb1.28,1
28843,P1 Pd1 Rb1 S4,1
28844,Cd0.5 Sb0.5,1
28845,Ce1 Cu5 In7,1
28846,In1 Ir1 Tb4,0
28847,Ba0.075 La0.925 Mn1 O3,1
28848,B7 Ca9 F2 Li5 O21,0
28849,Ga2 Gd3,0
28850,F1 La2 Ni1 O3,1
28851,Ce5 Ge4 Li3,0
28852,Cu1 Ti3,0
28853,O64 V51.6,1
28854,Ba1 Ni2 P2,0
28855,Na3 O15 Si6 Y1,1
28856,H5 As1 K4 O16 S3,0
28857,Ca0.9 F2.1 Pr0.1,1
28858,Au0.62 Pd0.74 Sn1,1
28859,Al0.6 Ge0.2 Li1.6 O12 P3 Ti1.2,1
28860,H38 Eu2 Mo6 O43 Te1,1
28861,Ba1 Dy2 Mn1 O5,0
28862,C1.116 Fe15.02 Si1.98 Y2,1
28863,Ce0.85 Ru2 Si2 U0.15,1
28864,Co0.6 Fe0.4 Gd0.33 O3 Sr0.67,1
28865,B2 Cr1 Ho1 O6,1
28866,Al1 Cl4 P3 Se4,1
28867,Sb1 Sc1 Tb1,1
28868,Ni1.22 Si0.78 V1,1
28869,Fe1 O4 Pb0.5 Sb1.5,1
28870,Bi2 Mn1 Te4,0
28871,B0.118 Fe1.652 Si0.0472 Tb0.1888,1
28872,Ba1 Br1 Li1 O5 Te2,0
28873,Ho1 S1.863,1
28874,Ce1 Ga1,0
28875,Al14 Ca13.32 Cl2.22 O32,1
28876,Ba1.6 Ca0.1 Cu4 O8 Sr0.4 Yb0.9,1
28877,Ca1 Na2 O4 Si1,1
28878,Cl10 Nb2 O1 Te4,0
28879,Ag3.998 Pr0.002,1
28880,Er5 P12 Ru19,0
28881,Al1.5 Fe0.5 Ni1 O4,1
28882,Cu2 La6 S14 Sn2,0
28883,Cd0.168 Ce0.684 O4 P1,1
28884,Ho1 K1 O8 W2,0
28885,Ba4 Ce0.05 F2 O24 Si6 Y5.95,1
28886,In5 K1 S8,1
28887,Cs1 O7 P2 Yb1,0
28888,Fe1 Ge1 Zr1,0
28889,Sm1 Te3,0
28890,Cl7 Ho2 Rb1,0
28891,Gd1 O3 V1,0
28892,Lu1 S2,0
28893,Fe1.6 O4 Ti0.067 Zn1.2 Zr0.133,1
28894,F2 Fe1,0
28895,Cs1.72 Na0.35 Rb2.03 Sn20.31,1
28896,Al1.4 Ga0.6 Nd1,1
28897,Cu26 Ge6 S32 V2,0
28898,La2 Na2 O9.23 Ru1 Ti2,1
28899,H2 As1 F6 Li1 O1,0
28900,Cu1 Fe0.5 O2 V0.5,1
28901,Fe0.95 Ni0.05 S1,1
28902,Fe8 La1 Si5,1
28903,La5 O15 Ti3.5 Zn0.5,1
28904,Ba0.2 Fe1 O3 Pr0.8,1
28905,Cu3 S1.2 Se2.8 V1,1
28906,Pd3 U1,0
28907,Co1 O6 Pb2 Re1,1
28908,Co5.17 Sm0.79 Zr0.23,1
28909,In3 Tb1,0
28910,C2 F6 O7 S2 Se1,0
28911,Fe2 K9 O8,0
28912,B13 Co1 Y4,0
28913,F5 Na1 Te1,0
28914,Al1 Fe1 Tm1,1
28915,C5 Al3 N2 O13 P3,0
28916,Al4 Gd1 Mo2,0
28917,Ba2 Cu1 Hg1 O5 Tl1,0
28918,Al43 Gd6 Mo4,0
28919,Pu1 Ru2,0
28920,Al4 Pu1,0
28921,Cu0.4 Fe0.6 La0.2 O2.64 Sr0.8,1
28922,Cu0.3 Ni0.7 Zn1,1
28923,Al6.8 Fe10.2 Sm2,1
28924,La0.8 Mn1 Na0.15 O3,1
28925,C2 S2 Ti4,0
28926,Co2.5 Fe1.452 Sb12 Yb0.38,1
28927,Bi1 Mn1 Rb1,0
28928,Al4.01 Ga7.99 O19 Sr1,1
28929,H2 As6 Ba2 Fe1 O13,0
28930,Fe0.15 La0.67 Mn0.85 O3 Sr0.33,1
28931,Co1 Si1 Sm1,0
28932,Ag1 Lu1 Te2,1
28933,Hf1 S3 Sn1,0
28934,Au0.53 In0.24 Pd0.23,1
28935,Ba4.81 Pb3,1
28936,Mg1 Po1,0
28937,B1 F7 S1,0
28938,C16 H48 Hg4 N4 Te12,0
28939,In1 Yb1,0
28940,Fe1 Nb1 O6 Sr2,1
28941,Bi0.5 K0.5 Mg0.01 O3 Ti0.99,1
28942,B2.96 Cu2 Ir4,1
28943,Co1 F3 Li1,1
28944,Be6 Mn8.04 O24 S2 Si6,0
28945,H1 B1 In1 Na1 O9 P2,0
28946,Ba1.98 Cu2.91 O6.47 Y0.98,1
28947,Co4 Ti1 Zr1,1
28948,F32 O1 Pb8 Y6,0
28949,Lu2 Se3,1
28950,Ba0.94 Ca0.06 O3 Ti0.94 Zr0.06,1
28951,La0.98 Mn0.88 O3 V0.1,1
28952,H1 Cs3 O8 Se2,1
28953,C4 Na4 O16 Ti1 Zr2,0
28954,Mg0.1 O1 Zn0.9,1
28955,Cs3 F6 Tl1,0
28956,Cd0.8 O4 Sn1 Zn1.2,1
28957,Cl1 Fe3 O10 Te3,0
28958,H4 As2 O9 Ti1,0
28959, Al0.014 Ca0.036 Cr0.004 Fe0.795 Mg1.134 Mn0.026 O6 Si1.986 Ti0.005,1
28960,Ba1 Cu3 O7 Sm1 Sr1,1
28961,Pu1 Sn3,0
28962,Cd0.797 Ce0.946 Cu2 Nd1.156 O9 Sr2.101,1
28963,Bi3.04 Na0.96 O10 V2,1
28964,B4 Fe3 O12 Pr0.45 Y0.55,1
28965,Cr1 N1 O9 Rb1 U1,0
28966,Ge5 Tb1,0
28967,Li1.34 Na0.66 O6 V2,1
28968,Co0.8 Cr0.2,1
28969,H1 Ca0.058 Mn1.942 Na1 O9 Si3,1
28970,Ge3 K2 S8 Zn1,0
28971,Gd1 Hg1,0
28972,Cu0.83 Sb2 U1,1
28973,C1 Nd1 Rh3,0
28974,Ba1 Mg0.475 O3 Sm0.034 W0.491,1
28975,B6 S0.62,1
28976,Dy1 Hg2,0
28977,La1 Mg3,0
28978,Fe1 Mo6 Se8,1
28979,C2 Cu1 N7 Sr6,0
28980,Al1 Fe1 Ti1,1
28981,Ho1 Rh2,0
28982,Cl6 In4,0
28983,Fe2.1 Mg0.324 O4 Zn0.576,1
28984,Al8 Cr4 Sm1,0
28985,Hg2 Ti1 Zn1,1
28986,Bi0.01 Ga2 O7 Si1 Sr1.99,1
28987,La0.66 Ni1 O4 Sr1.34,1
28988,Al1 Lu0.15 Rh1 U0.85,1
28989,Ag3.57 Al7.43 Eu1,1
28990,Cu3 S8 V4,0
28991,Br5 Cs3 Hg1,0
28992,Bi2 Mn1.334 Ni0.666 O6,1
28993,Au4 Ba8 Si42,1
28994,Bi3.64 Ge3 O11.4,1
28995,C5 Al3.93 Ge0.07 Zr2,1
28996,La3 Li6.75 Nb0.5 O12 Zr1.5,1
28997,As3 Ni4 Sm1.25 Zr0.75,0
28998,Co0.5 Cr0.5 La1 O3.75 Sr1,1
28999,Cu0.7 Fe1.5 Ga0.5 O4 Zn0.3,1
29000,In3 Pt2.108 Sc3,1
29001,As3 Fe0.002 Ni0.99,1
29002,H8 B1 O10 S1 Y1,0
29003,Bi1 Mn1 O2.99,0
29004,Cl2 O1 Pa1,0
29005,N2 Pb1 S2,0
29006,Ge1 O2,1
29007,Bi2 Na1 Nb2 O12 Sr1 Ta1,1
29008,Br0.5 Cl0.5 Fe1 O5 Te2,1
29009,Cu2 Se2 Tb0.667,1
29010,Al2 Cs3 O12 P3,1
29011,C2 H12 Cl2 Cu1 N8 O8,0
29012,C3 Ba2 Lu4 N16 O2 Si12,1
29013,In4 Rh2 Sc5,0
29014,Ca0.65 Ho0.35 Mn1 O3,1
29015,Ba0.44 O3 Sr0.56 Ti1,1
29016,Hf1 Ta1,1
29017,Ag1 As1 F6 N4 O2 S6,0
29018,O11 Te3 Th2,0
29019,Ni3 Sb2 Zn1,0
29020,Co0.1 Mn0.9 Na0.44 O2,1
29021,O1 Pr1 Sb1 Zn1,0
29022,Ce4 Ga17.76 Ni1.24,1
29023,Ag3 Li1 O6 Ru2,0
29024,Ca2 S4 Sn1,0
29025,Al1 Ga1 S4 Zn1,1
29026,Cu2 Gd1 La0.098 O8 Ru1 Sr1.902,1
29027,Mn2.077 O3.2 S0.2 Zn0.923,1
29028,Au1 Bi1 Yb1,0
29029,Br1.146 Li6 P1 S4.854,1
29030,Cd1.25 Cs5 F15 Ni3.75,1
29031,Al0.6 Ca1 Mg0.7 O6 Si1.7,1
29032,C2 H26 Co2 N10 O13,0
29033,I12 Nb2 Se4 Te4,0
29034,Cu0.404 Li2.576 N1,1
29035,Mn1 Ni1 P1,0
29036,Ce2 Ni5 Zn2,0
29037,Ba1 Fe0.5 O3 Ta0.5,1
29038,C1 Fe14 Gd2,0
29039,Mo1 O6 Sb2,0
29040,Co1 Cu1 O2,0
29041,Nd2.67 S4,1
29042,Au1 P3 Pr2,0
29043,Ba0.7 Ca0.3 Ga2 S4,1
29044,Ba0.17 La0.83 Mn0.9 O3 Zn0.1,1
29045,Ga0.1 In0.9 Se1,1
29046,Ca2 S5 Sb2,0
29047,Bi0.2 O7 Ru2 Sm1.8,1
29048,Dy1 In2 Ni1,0
29049,Pt3 Zn10,1
29050,Al2 O4 Pb1,0
29051,Ba3 Fe1 S6 U1,0
29052,Ca0.94 Er0.01 O3 Yb0.05 Zr1,1
29053,Fe13 Sn5 Th4,0
29054,Cd0.5 Cu1 Se1,1
29055,Fe17 N2 Sm2,1
29056,Fe10.5 Mo1.5 Sm1,1
29057,B4 In5 Ir9,0
29058,Cu3 Ge0.8 Zn0.2,1
29059,Cs4.95 Ga2 P4 Rb1.05,1
29060,Ge1 Te3 Tl2,0
29061,O13 Te5 Y2,0
29062,O9 Sr2 V3,1
29063,C6 H6 Au3 Eu0.5 N6 O3 Tb0.5,1
